20.131399,-1.18684,-0.54437,8.96292,-0.11326,-0.25788,0.01064,4.26271,3.42409,-51.45740,-32403,31931,3.431306,1.186709
20.143772,-0.68824,-1.29900,10.19462,-0.11634,-0.25900,0.01722,2.85834,2.97347,-52.35428,-32399,31927,3.446441,1.200501
20.164745,-0.36610,-1.21376,8.68774,-0.10122,-0.26824,0.01848,1.55896,-1.79966,-51.27365,-32395,31923,3.457791,1.210795
20.176574,-1.31486,-0.56351,9.99901,-0.10122,-0.26824,0.01848,2.24146,5.13034,-48.24615,-32392,31920,3.471034,1.221809
20.191243,-0.15793,0.46122,9.52942,-0.08694,-0.26264,0.02184,2.33771,0.73784,-44.91240,-32389,31916,3.484276,1.236235
20.207810,-0.34875,0.19980,9.35175,-0.08414,-0.26768,0.02520,1.86521,2.05909,-42.07740,-32385,31913,3.495626,1.249576
20.223816,-0.78544,-0.19681,9.23211,-0.08414,-0.26768,0.02520,3.90396,1.87534,-39.88115,-32382,31910,3.506977,1.261346
20.240165,-0.91944,-0.85065,9.37927,-0.07378,-0.28028,0.02072,2.31146,1.28034,-40.49365,-32379,31907,3.520219,1.276893
20.257202,-0.88116,-1.46082,9.46900,-0.08526,-0.27468,0.02660,1.89146,3.10909,-38.45490,-32376,31903,3.531570,1.285813
20.273190,-0.69811,-0.91226,9.54916,-0.08526,-0.27468,0.02660,1.18271,3.45034,-36.92365,-32373,31900,3.541029,1.292572
20.287473,-0.32782,-0.29671,9.09811,-0.06762,-0.27468,0.02464,1.13896,0.17784,-35.82990,-32371,31897,3.550488,1.302830
20.299791,-0.47827,-0.00867,9.25813,-0.06762,-0.27468,0.02464,1.19584,1.62597,-34.58303,-32368,31895,3.561838,1.316643
20.320686,-0.98405,0.40379,9.53001,-0.07098,-0.27496,0.01904,1.92646,2.44409,-36.42490,-32365,31892,3.573189,1.323666
20.332684,-0.36072,-0.30568,9.21117,-0.06930,-0.27174,0.01792,1.70771,1.44222,-41.38615,-32362,31889,3.586431,1.337303
20.353928,-0.68255,-0.10708,9.31885,-0.06762,-0.26852,0.01680,2.57396,1.56034,-44.29990,-32358,31886,3.595890,1.344438
20.365890,-1.04746,-0.67478,9.70469,-0.05194,-0.27888,0.01708,3.00271,2.69784,-42.34865,-32355,31884,3.607241,1.356450
20.378220,-0.96072,-0.72592,9.15614,-0.04956,-0.27846,0.02639,2.40334,0.43597,-39.72365,-32352,31881,3.618591,1.372976
20.399072,-0.86261,-0.95773,9.47677,-0.04718,-0.27804,0.03570,1.93521,1.35034,-37.29115,-32349,31878,3.629942,1.382502
20.410833,-0.27338,-0.43400,9.48126,-0.04732,-0.27832,0.03192,1.76896,1.21909,-37.50115,-32346,31875,3.641292,1.396605
20.431636,-0.30628,-0.38524,9.15075,-0.04746,-0.27860,0.03192,0.69271,-0.68841,-37.45740,-32343,31872,3.650751,1.404026
20.443400,-0.87218,-0.11934,9.35354,-0.04746,-0.28056,0.02674,2.29834,0.23472,-38.05678,-32340,31870,3.662102,1.416531
20.464297,-1.18863,-0.12742,9.62214,-0.03598,-0.27888,0.02324,1.34896,2.12909,-40.69490,-32337,31867,3.673452,1.426473
20.476155,-1.15214,-0.19621,8.77807,-0.03598,-0.27888,0.02324,2.07521,2.28659,-43.87115,-32334,31864,3.684803,1.436427
20.488479,-0.87218,-0.44088,9.30748,-0.03122,-0.27328,0.01386,2.39459,2.34784,-46.36053,-32331,31861,3.696154,1.454082
20.510068,-0.25065,-0.75673,9.31705,-0.03122,-0.27328,0.01386,1.84771,-0.06716,-45.97115,-32328,31858,3.707504,1.463166
20.522272,-0.96072,-0.53061,9.33978,-0.03262,-0.28308,0.03010,2.85396,3.41534,-44.50115,-32325,31855,3.720747,1.471237
20.534770,-0.46780,-0.59850,9.18006,-0.02716,-0.27496,0.02877,2.34209,-0.34278,-43.16240,-32321,31852,3.732097,1.485607
20.555698,-0.29133,-0.79860,8.45624,-0.02170,-0.26684,0.02744,-0.48854,1.16659,-41.99865,-32318,31849,3.745340,1.493809
20.567636,-1.03519,-0.49950,10.02862,-0.02618,-0.28364,0.02128,3.26084,2.12472,-41.79740,-32315,31845,3.758582,1.506395
20.588831,-0.68195,0.56530,8.76491,-0.01246,-0.27580,0.03948,0.86771,-1.17841,-42.24365,-32311,31842,3.769933,1.516089
20.600701,-1.11685,-0.44507,10.08635,-0.01246,-0.27580,0.03948,1.44521,3.80909,-41.70115,-32308,31839,3.779391,1.524838
20.612829,-0.64277,0.01376,9.60958,-0.01204,-0.27776,0.02674,2.35521,0.75097,-41.95928,-32305,31837,3.790742,1.539002
20.633837,-1.10668,-1.09831,9.38884,-0.01162,-0.27972,0.02674,0.33396,3.29284,-41.74490,-32302,31834,3.802093,1.546166
20.646248,-1.05703,-0.51835,9.48006,0.00322,-0.28588,0.01960,3.67209,1.95847,-43.95865,-32299,31831,3.813443,1.563899
20.667162,-1.07258,-0.64427,8.92284,-0.00490,-0.28700,0.02086,0.15896,2.39159,-46.90740,-32296,31828,3.828577,1.571649
20.678977,-0.75673,-0.66461,9.72981,-0.00490,-0.28700,0.02086,3.81646,1.94534,-49.46240,-32292,31824,3.839928,1.579520
20.691218,-1.10130,0.01107,9.61705,0.00378,-0.28644,0.02380,1.22209,2.89472,-50.85803,-32289,31821,3.853170,1.596647
20.712081,-0.52164,-0.21655,8.98684,0.00378,-0.28644,0.03514,0.82396,0.39659,-50.35490,-32286,31817,3.866413,1.605272
20.724435,-0.65504,-0.11545,9.32274,0.01358,-0.28252,0.03514,2.93271,2.23847,-49.65490,-32283,31813,3.881547,1.623295
20.745952,-1.21735,-0.70768,9.85843,0.02086,-0.28756,0.01302,2.55646,4.32534,-49.84740,-32279,31809,3.892897,1.634652
20.758183,-0.32602,-0.65145,8.73261,0.02086,-0.28756,0.01302,2.72271,0.65034,-49.98740,-32276,31806,3.906140,1.645249
20.770648,-0.79591,-0.91825,8.95843,0.01162,-0.29232,0.02506,2.69209,1.48597,-47.45428,-32273,31802,3.919382,1.657705
20.791574,-1.14556,-0.69571,10.28316,0.03122,-0.28896,0.03486,1.90021,3.16159,-43.95865,-32270,31798,3.932624,1.667944
20.803826,-0.36072,-0.25663,8.66262,0.03122,-0.28896,0.03486,0.59646,2.71534,-41.91990,-32267,31794,3.943975,1.677061
20.816359,-0.38943,-0.18664,9.89791,0.03514,-0.28588,0.02800,2.18459,-0.54841,-39.43490,-32264,31791,3.957217,1.691519
20.837278,-0.49651,-0.39541,8.37189,0.03514,-0.28588,0.02800,0.87646,0.87784,-36.96740,-32261,31787,3.966676,1.698514
20.849174,-0.82702,-0.45464,9.56740,0.03598,-0.28644,0.02856,2.19771,2.03722,-36.50365,-32259,31784,3.978027,1.710175
20.870051,-1.43928,-0.28834,9.60718,0.04158,-0.28868,0.01582,3.04646,2.07659,-39.40865,-32256,31781,3.989377,1.717812
20.881851,-0.94038,-0.66640,8.72543,0.04158,-0.28868,0.01582,1.42771,1.64784,-41.51740,-32253,31778,4.000728,1.725291
20.893892,-0.09093,-0.10947,9.26770,0.03542,-0.28308,0.01848,1.92646,-0.25966,-43.18428,-32250,31775,4.012079,1.736810
20.914761,-0.98285,-0.24168,10.42493,0.03542,-0.28308,0.02534,2.09271,4.02784,-43.80990,-32248,31771,4.023429,1.741053
20.926507,-0.27876,0.28564,9.41037,0.05082,-0.28308,0.02534,2.45146,1.54284,-45.00865,-32245,31768,4.038563,1.756566
20.947468,-0.17767,-0.89611,8.16670,0.05474,-0.27944,0.03416,0.90271,1.51659,-45.10490,-32241,31764,4.049914,1.765684
20.959553,-0.65563,-0.21595,9.98166,0.05474,-0.27944,0.03416,3.08146,1.33284,-44.66740,-32238,31761,4.061265,1.773915
20.971621,-0.89073,-0.73549,9.51925,0.04354,-0.28644,0.03038,2.04459,3.38034,-44.73303,-32235,31758,4.072615,1.784281
20.993291,-0.34756,-0.77109,8.56750,0.06818,-0.27720,0.02100,0.16771,2.02409,-44.22115,-32232,31755,4.083966,1.798042
21.009570,-0.90090,-0.27757,9.67299,0.06818,-0.27720,0.02100,3.00271,2.54034,-42.05115,-32229,31752,4.095316,1.810058
21.025923,-0.83210,-0.19741,9.50968,0.06062,-0.28252,0.03178,2.94146,0.03784,-39.46115,-32226,31749,4.106667,1.817602
21.042282,-0.71605,-0.46301,9.02752,0.07210,-0.28420,0.02492,0.99021,-0.99466,-39.18115,-32223,31746,4.119909,1.828185
21.059254,-0.42353,-0.38704,9.77827,0.07210,-0.28420,0.02492,3.04646,1.89284,-38.56865,-32219,31743,4.131260,1.837037
21.075333,-0.80160,-0.45763,8.63510,0.06958,-0.28700,0.03822,2.98521,1.45534,-36.34615,-32216,31740,4.140719,1.843543
21.091543,-0.65803,-0.72084,9.46601,0.06958,-0.28700,0.02632,2.73146,1.89284,-34.95490,-32213,31738,4.150178,1.846886
21.103608,-0.98644,-0.64427,9.12084,0.07686,-0.27832,0.02632,0.80646,2.75909,-34.24615,-32211,31735,4.161528,1.852609
21.115632,-0.61077,-0.34756,9.16900,0.08162,-0.27846,0.02548,2.07084,1.16659,-35.56740,-32208,31732,4.170987,1.864487
21.136495,-0.76570,0.02871,9.57548,0.08638,-0.27860,0.02464,1.66396,2.06784,-37.96490,-32206,31729,4.182338,1.872090
21.148340,-0.79980,-0.21954,9.43610,0.08806,-0.28084,0.01974,2.09271,2.51409,-38.90990,-32203,31726,4.191796,1.879715
21.160539,-0.83480,-0.15105,9.35444,0.09198,-0.27860,0.02093,2.52146,2.97347,-42.00303,-32201,31723,4.203147,1.894244
21.181300,-0.45703,-0.33081,9.58385,0.09590,-0.27636,0.02212,2.22396,0.66784,-47.42365,-32198,31720,4.214498,1.903959
21.193125,-0.64128,-0.32004,9.34607,0.09912,-0.28126,0.03570,2.31584,2.52722,-47.65990,-32195,31717,4.227740,1.919966
21.214082,-1.12223,-0.54138,9.78126,0.10234,-0.28616,0.03570,2.95896,2.83784,-46.25115,-32192,31713,4.239091,1.927846
21.225956,-0.55753,-0.89133,8.94796,0.10990,-0.28420,0.03878,1.67271,1.96284,-46.99490,-32189,31710,4.252333,1.937608
21.238079,-0.41456,-0.44865,9.68734,0.10360,-0.28504,0.03094,2.74896,1.25409,-47.40178,-32185,31707,4.263683,1.951400
21.259005,-1.08275,-0.60598,9.24766,0.09730,-0.28588,0.02310,0.79771,2.15534,-42.34865,-32182,31704,4.275034,1.954469
21.270947,-0.81057,-0.32183,9.20429,0.11466,-0.27944,0.02310,1.73834,1.99347,-40.00803,-32179,31701,4.286385,1.968427
21.292495,-0.06102,0.10528,9.40260,0.11466,-0.27944,0.02310,2.80146,-0.48716,-38.05240,-32176,31698,4.299627,1.974681
21.304315,-0.87517,-0.44865,10.13839,0.11382,-0.27384,0.02338,1.97021,0.84284,-38.00865,-32172,31695,4.310978,1.980917
21.316446,-0.43639,-0.03021,8.95753,0.11648,-0.27342,0.02275,1.85209,-0.23778,-38.23615,-32169,31692,4.322328,1.993037
21.337797,-1.00199,-0.73340,10.33041,0.11914,-0.27300,0.02212,1.90021,5.04284,-38.20115,-32166,31689,4.333679,1.999311
21.350159,0.02154,-0.33858,8.26062,0.11942,-0.27384,0.02646,0.77146,1.36784,-40.16115,-32163,31686,4.343138,2.005149
21.362132,-0.57368,-0.84945,9.74806,0.12278,-0.27356,0.02366,2.03146,2.17722,-44.25615,-32160,31684,4.356380,2.018687
21.383405,-0.79502,0.50608,8.75295,0.12614,-0.27328,0.02086,3.37021,-0.88091,-47.32740,-32156,31681,4.367731,2.026494
21.395825,-1.40578,-0.33769,9.54916,0.12222,-0.26180,0.02324,2.95896,3.03034,-45.71740,-32153,31678,4.380973,2.039679
21.416769,-0.78963,-0.15673,9.80698,0.12222,-0.26180,0.02324,5.40021,0.52784,-45.37615,-32149,31675,4.392324,2.045147
21.428671,-0.91944,-1.27537,8.74337,0.12474,-0.27608,0.03500,0.15896,2.73284,-45.83115,-32146,31672,4.407458,2.048976
21.440653,-0.84497,-0.62243,9.77229,0.13006,-0.27510,0.03038,3.38334,3.13097,-45.64740,-32142,31668,4.418808,2.060403
21.461513,-0.51027,-0.34098,9.01436,0.13538,-0.27412,0.02576,0.29896,-1.10841,-45.45490,-32139,31665,4.430159,2.065900
21.473275,-0.72861,-0.62363,9.31496,0.13594,-0.26656,0.03262,2.18021,2.08534,-45.09615,-32136,31662,4.443401,2.078356
21.494196,-0.64546,0.37507,9.48694,0.13594,-0.26656,0.03262,3.24771,1.12284,-44.18615,-32133,31658,4.456644,2.083076
21.506023,-0.41785,0.07747,9.57219,0.14070,-0.26796,0.02212,1.73396,1.17097,-43.28490,-32129,31655,4.466102,2.094751
21.527153,-0.65025,-0.27338,8.51007,0.14434,-0.26964,0.01974,2.51271,0.93034,-41.50865,-32126,31653,4.477453,2.099648
21.539291,-1.27537,-0.50309,10.32742,0.14434,-0.26964,0.01974,2.51271,2.21659,-39.98615,-32123,31650,4.488804,2.103804
21.551458,-0.74357,-0.70977,9.11965,0.14938,-0.26460,0.02506,1.77771,-0.20278,-41.45178,-32120,31647,4.500154,2.116018
21.573001,-0.96550,-0.84526,9.36611,0.14630,-0.26936,0.01302,1.85646,4.73659,-45.18365,-32117,31644,4.515288,2.120211
21.585076,-0.69212,0.03350,9.43669,0.14630,-0.26936,0.01302,0.50021,0.99159,-46.81115,-32113,31640,4.526639,2.124480
21.597262,-0.79412,-0.07358,9.50609,0.15400,-0.25760,0.01792,0.84146,2.36097,-45.65615,-32110,31637,4.536098,2.138124
21.618244,-0.38166,0.01974,9.21775,0.16170,-0.25760,0.01792,3.86021,-0.67091,-42.24365,-32108,31634,4.547448,2.145689
21.630620,-0.45464,-0.83480,9.44118,0.16450,-0.27076,0.02548,1.34021,3.12659,-37.81178,-32105,31631,4.558799,2.155329
21.651550,-0.99063,-0.87159,9.46062,0.15862,-0.25844,0.00840,4.42021,0.70284,-36.70490,-32102,31628,4.570150,2.159116
21.663404,-1.25145,-1.42612,9.80938,0.15862,-0.25844,0.00840,0.15896,1.25409,-38.63865,-32099,31625,4.581500,2.163033
21.675461,-1.02383,-0.65833,9.43460,0.17346,-0.25788,0.03094,1.89584,1.03534,-42.82990,-32096,31622,4.592851,2.176908
21.696339,-0.95354,-0.12084,9.14417,0.17346,-0.25788,0.03500,0.59646,2.62784,-44.81615,-32094,31618,4.604201,2.183813
21.708326,-0.73908,0.09063,9.83689,0.18074,-0.24920,0.03500,2.42084,0.95222,-42.16928,-32091,31615,4.617444,2.198993
21.729623,0.39063,-0.00538,8.29771,0.16562,-0.25564,0.03290,1.30521,-1.23091,-40.18740,-32088,31611,4.628794,2.201986
21.742350,-0.64487,-0.75254,10.65883,0.16562,-0.25564,0.03290,4.53396,2.90784,-38.74365,-32085,31608,4.640145,2.204160
21.754756,-0.40887,-0.79890,9.00987,0.18970,-0.24360,0.03024,1.99209,0.70722,-38.45053,-32082,31605,4.647712,2.219434
21.776126,-0.21296,-0.98465,8.96830,0.17402,-0.25032,0.01946,-2.71104,2.26909,-39.47865,-32080,31603,4.659063,2.222941
21.787957,-1.13779,-0.00718,10.01815,0.17402,-0.25032,0.01946,4.17521,0.30034,-40.01240,-32077,31600,4.672305,2.227967
21.802507,-0.65922,-0.07238,9.36072,0.18438,-0.24444,0.01736,-0.68979,1.69159,-37.72865,-32073,31597,4.681764,2.236481
21.818655,-0.86082,-0.14357,9.57667,0.18438,-0.24332,0.01022,1.39271,1.46409,-35.77740,-32071,31594,4.695006,2.243964
21.834710,-0.55214,0.15135,9.44686,0.18690,-0.24332,0.01022,1.55021,1.85784,-36.80115,-32067,31591,4.706357,2.251584
21.850716,-1.04207,-0.85543,8.91566,0.19306,-0.24836,0.01848,1.65521,0.72909,-40.96615,-32064,31588,4.717707,2.260040
21.866749,-0.79382,-0.76331,9.11486,0.19306,-0.24836,0.01848,2.80146,1.02659,-43.67865,-32061,31585,4.729058,2.268509
21.882921,-0.89850,-0.67358,9.30329,0.18942,-0.24136,0.02660,0.78021,1.40284,-43.38990,-32058,31582,4.740408,2.276593
21.899293,-0.38584,0.00778,8.93540,0.20258,-0.24052,0.01960,2.10146,1.63909,-42.37490,-32055,31579,4.749867,2.284096
21.911493,-0.82881,-0.20489,9.87368,0.20258,-0.24052,0.01960,1.93084,3.49409,-39.25990,-32052,31577,4.761218,2.295715
21.932460,-0.46899,0.00060,8.83490,0.20538,-0.23520,0.02954,2.38146,-1.51091,-38.90990,-32049,31574,4.772569,2.302250
21.944496,-0.63529,-0.30030,9.78365,0.20538,-0.23520,0.02954,2.45146,2.41784,-38.17490,-32046,31571,4.783919,2.308099
21.956687,-0.43908,-0.27159,9.20788,0.20650,-0.23128,0.02380,2.17146,1.64784,-38.87928,-32043,31568,4.795270,2.319984
21.977602,-1.13839,-0.89372,9.28774,0.20902,-0.21868,0.02940,0.99021,1.81409,-40.34490,-32040,31565,4.806620,2.328589
21.989584,-0.24526,-0.24706,9.29552,0.20902,-0.21868,0.02772,1.95709,1.23659,-44.76365,-32037,31562,4.819863,2.344052
22.011149,-0.32602,0.00957,9.13998,0.20258,-0.22596,0.02604,0.31646,1.53409,-51.01990,-32033,31559,4.831213,2.349809
22.023331,-1.08993,0.38644,9.00479,0.20258,-0.22596,0.02604,3.62396,2.34784,-52.92740,-32030,31556,4.844456,2.355388
22.035506,-1.13779,0.34457,9.00329,0.21490,-0.21252,0.01568,2.24584,2.78097,-52.39803,-32027,31552,4.857698,2.373096
22.056354,-0.44865,-0.87398,9.70708,0.22498,-0.21980,0.01064,2.23271,2.69784,-49.45365,-32023,31549,4.870940,2.382192
22.068636,-0.61675,-0.61226,9.65863,0.22484,-0.21742,0.01652,2.67896,2.00222,-46.78928,-32020,31545,4.886074,2.396798
22.089655,-0.39063,-1.01037,9.14238,0.22470,-0.21504,0.02240,0.44771,2.51409,-44.24740,-32016,31541,4.897425,2.403249
22.101527,-0.26919,-0.70828,9.49771,0.21994,-0.21084,0.01848,3.08146,0.02909,-42.19115,-32013,31538,4.906884,2.408788
22.113508,-0.52552,-0.74985,9.31915,0.21994,-0.21084,0.01848,0.98146,-0.23778,-40.11303,-32010,31536,4.920126,2.419152
22.134481,-1.24427,-0.53121,10.14557,0.23478,-0.21392,0.02674,3.01146,2.06784,-37.41365,-32006,31533,4.931477,2.424466
22.146345,-0.57218,0.15045,8.86840,0.23492,-0.21546,0.02667,1.63334,1.66972,-34.63553,-32003,31530,4.940936,2.433401
22.167214,-1.01994,-0.53719,9.95474,0.23506,-0.21700,0.02660,1.41896,3.12659,-32.43490,-32001,31527,4.952286,2.435877
22.179045,-0.53480,-0.40798,8.76611,0.23674,-0.20608,0.01680,2.04021,0.10784,-32.49615,-31998,31524,4.963637,2.441008
22.191051,-0.63619,-0.92991,9.32274,0.23674,-0.20608,-0.00112,1.10396,1.86659,-35.03365,-31995,31521,4.973096,2.451391
22.212180,-0.51266,-0.19621,9.23091,0.24122,-0.20048,0.01232,3.16021,1.19284,-36.38115,-31993,31518,4.984446,2.458207
22.224622,-0.70708,-0.73460,9.66282,0.24122,-0.20048,0.02128,0.99021,2.06784,-39.87240,-31990,31515,4.993905,2.465087
22.237185,-0.66401,-0.12443,9.22403,0.24066,-0.20636,0.02128,2.39459,1.01347,-42.84740,-31987,31513,5.005256,2.476625
22.258715,-0.71605,0.15793,9.67717,0.24038,-0.19712,0.01582,1.30521,2.46159,-47.66865,-31984,31510,5.018498,2.483762
22.270940,-0.95414,-0.25155,9.81715,0.23842,-0.19796,0.01841,2.47334,0.86034,-49.69428,-31981,31506,5.029849,2.497013
22.291963,-0.69093,-0.41396,8.81456,0.23646,-0.19880,0.02100,2.86271,1.85784,-50.74865,-31978,31503,5.043091,2.501698
22.304109,-0.51625,-0.91167,9.35414,0.25102,-0.19236,0.02870,1.50646,3.10034,-50.74865,-31975,31499,5.056333,2.509959
22.316206,-0.44327,-0.48185,9.40529,0.25102,-0.19236,0.02870,2.61334,0.26097,-48.83678,-31972,31495,5.069576,2.524142
22.337374,-1.31306,-0.65803,9.33320,0.25578,-0.19600,0.02856,1.94396,4.12409,-46.55740,-31968,31492,5.082818,2.529614
22.349536,-0.37597,-0.22223,9.14956,0.25312,-0.19040,0.02933,2.28084,1.20597,-44.63678,-31965,31488,5.096060,2.541248
22.370490,0.00479,-0.13340,8.75953,0.25046,-0.18480,0.03010,0.51771,0.32659,-43.15365,-31961,31485,5.107411,2.545946
22.382339,-0.62812,-0.28953,9.89851,0.25018,-0.18172,0.02660,3.66771,2.79409,-41.98115,-31958,31482,5.118762,2.550832
22.394404,-0.77827,-0.63529,9.35863,0.25018,-0.17388,0.02954,1.86084,0.46222,-41.71865,-31955,31479,5.132004,2.562915
22.415238,-0.62393,-1.03490,8.30070,0.25858,-0.16604,0.03248,1.18271,2.23409,-41.10615,-31951,31476,5.143355,2.571196
22.427174,-0.59551,-0.35384,9.98824,0.25816,-0.16940,0.02730,2.58709,1.30222,-40.67303,-31948,31473,5.154705,2.583929
22.448649,-1.08215,-0.38166,9.11905,0.25774,-0.17276,0.02730,0.44771,0.45784,-40.30990,-31945,31470,5.166056,2.588586
22.460835,-1.06780,-0.32841,8.93540,0.27762,-0.17780,0.02114,3.04646,1.55159,-39.63615,-31942,31467,5.177406,2.594596
22.472954,-0.55513,-0.56441,9.31137,0.27244,-0.17416,0.02618,1.97459,2.77222,-39.52678,-31939,31464,5.188757,2.605535
22.493807,-0.35174,-0.59282,9.31645,0.26726,-0.17052,0.03122,1.87396,0.17784,-41.03615,-31936,31461,5.200108,2.610199
22.505656,-0.46152,-0.29521,9.28266,0.26194,-0.15736,0.01946,1.55896,-0.43903,-42.75115,-31933,31458,5.211458,2.623617
22.526823,-1.02712,-0.53539,9.92543,0.26194,-0.15736,0.01946,1.55021,1.63034,-42.93490,-31929,31456,5.222809,2.629547
22.538703,-0.42832,-0.59282,8.43889,0.26726,-0.15484,0.02170,1.48021,-0.30341,-43.01365,-31926,31453,5.234159,2.636663
22.550971,-0.84377,-0.48275,10.08246,0.27118,-0.15260,0.02394,2.42084,2.17284,-42.50615,-31923,31450,5.245510,2.649940
22.571865,-0.93440,-0.58026,9.09033,0.27510,-0.15036,0.02618,1.50646,-0.13716,-42.52365,-31920,31447,5.256861,2.657355
22.584151,-1.26760,-0.64307,9.63829,0.28070,-0.14448,0.01498,3.03771,5.35784,-43.45115,-31917,31444,5.270103,2.666623
22.596492,-0.51924,-0.42353,9.40648,0.28014,-0.14728,0.01876,2.08396,2.01972,-45.68240,-31914,31440,5.281454,2.684454
22.622321,-1.08574,-0.11306,9.80579,0.27958,-0.15008,0.02254,1.51521,2.49659,-48.50865,-31911,31437,5.296588,2.693221
22.638013,-0.30449,-0.54915,9.56411,0.27622,-0.14112,0.02618,1.68146,1.07909,-47.44990,-31907,31433,5.307938,2.702936
22.653910,-0.37268,-0.16810,9.01795,0.27062,-0.13244,0.02702,2.78396,1.62159,-46.32990,-31904,31430,5.319289,2.712987
22.669761,-0.88235,-1.03131,9.74656,0.27062,-0.13244,0.02702,2.32896,5.15659,-44.11615,-31901,31427,5.330639,2.721686
22.685744,-0.54437,-0.59940,9.36431,0.29246,-0.12740,0.02030,1.94396,-0.14591,-39.95990,-31898,31424,5.343882,2.732543
22.701588,-0.36790,-0.79442,9.80459,0.29246,-0.12740,0.02030,2.60021,2.08534,-41.17615,-31894,31421,5.355232,2.740713
22.714362,-0.18365,-0.51805,9.25424,0.27874,-0.12376,0.02338,1.53271,2.76784,-40.51115,-31891,31418,5.366583,2.746818
22.726315,-0.58445,-0.06520,9.68674,0.27874,-0.12376,0.02338,2.12771,1.04409,-39.91615,-31888,31415,5.377934,2.752213
22.738215,-0.50847,-0.17198,9.25723,0.27958,-0.12012,0.01638,1.44521,1.34597,-40.24428,-31885,31412,5.391176,2.763985
22.758999,-0.49352,0.08614,9.46720,0.28070,-0.11732,0.01386,2.53896,2.40909,-40.84365,-31881,31409,5.402527,2.769915
22.770731,-0.47587,-0.23509,8.96650,0.28070,-0.11732,0.03178,1.46271,1.38534,-42.81678,-31878,31406,5.413877,2.781780
22.791508,-0.77348,-0.50728,9.64308,0.29302,-0.11424,0.03010,2.43396,1.06159,-42.83865,-31875,31403,5.425228,2.788641
22.803239,-1.33938,-0.64606,9.22971,0.29302,-0.11424,0.03010,1.91771,3.18784,-44.47490,-31872,31400,5.436578,2.795386
22.815243,-0.74776,-0.64158,9.47408,0.28742,-0.11312,0.02688,1.74709,2.97347,-44.72428,-31869,31397,5.447929,2.807705
22.836278,-0.65982,-0.41037,9.47857,0.28574,-0.10248,0.01960,2.50396,0.53659,-43.44240,-31866,31394,5.459280,2.814882
22.848040,-0.94337,-0.71306,9.00060,0.28574,-0.09940,0.02303,1.29646,2.26909,-43.30240,-31863,31391,5.474414,2.828416
22.868756,-0.91645,0.04546,9.57727,0.28994,-0.09632,0.02646,2.43396,2.33034,-45.20990,-31859,31387,5.485764,2.836145
22.880506,-0.56530,-0.41665,9.65893,0.29246,-0.09646,0.02751,1.62021,2.43534,-46.26865,-31856,31384,5.497115,2.850223
22.901277,-0.48694,-0.52941,9.70529,0.29498,-0.09660,0.02856,2.21521,-1.41466,-45.32365,-31853,31381,5.510357,2.856425
22.913014,-1.36092,-0.26859,9.34876,0.28882,-0.08988,0.01456,2.00521,2.16409,-44.22990,-31849,31378,5.521708,2.863390
22.925016,-0.83659,-0.39272,9.57518,0.29036,-0.08750,0.01162,4.28021,-0.68841,-44.19490,-31846,31375,5.534950,2.876699
22.945796,-0.88774,-0.53240,8.22293,0.29190,-0.08512,0.00868,-0.12979,2.51409,-44.82490,-31843,31371,5.546301,2.883401
22.957529,-0.76840,-0.61585,9.94936,0.28952,-0.08344,0.02044,2.58709,2.09847,-44.20365,-31840,31368,5.559543,2.896025
22.978329,-0.14716,0.06939,9.11606,0.28714,-0.08176,0.02044,3.14271,-2.82341,-43.80115,-31836,31365,5.572786,2.901340
22.990075,-0.71037,-0.62213,9.28983,0.28658,-0.07112,0.01890,1.37084,2.89034,-43.63490,-31833,31361,5.584136,2.915598
23.010942,-0.72682,0.23868,10.75813,0.29414,-0.06832,0.02954,5.40896,2.86409,-43.07490,-31830,31358,5.595487,2.923457
23.022666,-0.31645,-0.84168,9.17109,0.29414,-0.06832,0.02954,-1.42479,0.59784,-42.41865,-31827,31355,5.606837,2.930713
23.034632,-1.04806,-0.45224,9.43879,0.29974,-0.06244,0.01190,2.65709,2.93409,-42.43178,-31824,31352,5.618188,2.945337
23.055490,-0.86919,-0.36610,9.42473,0.29974,-0.06244,0.01190,0.91146,2.13784,-43.33740,-31821,31349,5.631430,2.952690
23.067281,-0.48185,-0.78036,9.23959,0.29526,-0.05684,0.01652,2.19771,1.23659,-41.96803,-31817,31346,5.642781,2.966667
23.088282,-0.90030,-0.28654,9.34218,0.29134,-0.05460,0.01358,3.11646,2.32159,-40.76490,-31814,31343,5.652240,2.973417
23.100052,-0.52134,-0.43310,9.45853,0.29134,-0.05152,0.01295,0.98146,1.71784,-41.06678,-31811,31341,5.663590,2.986455
23.120875,-0.63470,-0.52343,9.47438,0.29834,-0.04844,0.01232,2.61771,1.12284,-41.42115,-31808,31338,5.676833,2.993735
23.132627,-0.61256,-0.38824,9.43430,0.29834,-0.04844,0.01232,1.47146,0.66784,-41.17615,-31804,31335,5.688183,3.000426
23.144567,-0.73639,-0.34696,9.16302,0.28910,-0.04088,0.00854,2.16709,1.41159,-40.65553,-31801,31332,5.699534,3.013970
23.165356,-0.97448,-0.26022,9.39542,0.30450,-0.04508,0.01008,3.19521,1.41159,-40.94865,-31798,31329,5.710884,3.019910
23.177102,-1.00379,-0.46750,9.00987,0.30072,-0.04368,0.01400,2.10584,1.52972,-41.00115,-31795,31326,5.722235,3.031475
