13.324946,-0.52223,-0.39960,9.09572,4.05846,0.30338,0.64078,0.67375,-2.03482,-49.82516,752,-747,-0.95603,-0.29249,-0.02160,0.29081,-0.95493,0.05949,-0.03803,0.05060,0.99800,2.83765,2.84630
13.346479,-0.54018,-0.11186,8.63031,4.05818,0.31486,0.63840,1.69750,-1.49232,-48.64391,755,-751,-0.96119,-0.27496,-0.02263,0.27328,-0.96014,0.05879,-0.03789,0.05033,0.99801,2.85089,2.86459
13.357994,-0.79681,0.08614,8.60220,4.05818,0.31486,0.63840,1.24250,1.08018,-49.08141,759,-755,-0.96384,-0.26549,-0.02291,0.26381,-0.96281,0.05839,-0.03756,0.05024,0.99803,2.86603,2.87443
13.379357,-0.02453,-0.23689,9.04666,4.05594,0.32242,0.63336,0.70000,-2.51607,-51.81141,763,-759,-0.96877,-0.24681,-0.02383,0.24513,-0.96776,0.05790,-0.03735,0.05026,0.99804,2.88116,2.89376
13.390824,-0.01316,0.04666,10.01636,4.05090,0.33558,0.63616,0.97125,-1.42232,-52.86141,766,-763,-0.97132,-0.23654,-0.02407,0.23487,-0.97032,0.05750,-0.03696,0.05019,0.99806,2.89440,2.90434
13.412295,-1.00020,-0.20638,9.80040,4.01506,0.35350,0.63588,1.17250,-1.13357,-52.38891,770,-766,-0.97575,-0.21745,-0.02512,0.21577,-0.97479,0.05689,-0.03686,0.05009,0.99806,2.90764,2.92397
13.423813,-0.62752,-0.45284,9.23330,4.03998,0.35350,0.63588,-0.88375,-0.68732,-50.32391,773,-770,-0.97788,-0.20759,-0.02557,0.20591,-0.97694,0.05654,-0.03671,0.05003,0.99807,2.92089,2.93406
13.435508,-0.12802,0.65862,8.98266,4.03998,0.35350,0.63588,1.46125,-1.68482,-49.58016,777,-774,-0.97993,-0.19767,-0.02585,0.19599,-0.97898,0.05643,-0.03646,0.05023,0.99807,2.93602,2.94420
13.456944,-1.30828,-0.16032,9.62333,4.04222,0.35602,0.63882,0.74375,-1.99982,-49.53641,781,-778,-0.98338,-0.17950,-0.02733,0.17778,-0.98247,0.05604,-0.03691,0.05025,0.99805,2.95115,2.96274
13.468423,-0.85304,-0.35174,11.17628,4.02010,0.37226,0.63336,1.31250,-0.85357,-50.33266,784,-781,-0.98512,-0.16959,-0.02789,0.16787,-0.98425,0.05541,-0.03685,0.04990,0.99807,2.96251,2.97281
13.489756,-0.48335,0.50249,9.49651,4.02934,0.38094,0.63168,1.05000,-1.76357,-52.11766,788,-785,-0.98820,-0.15044,-0.02875,0.14870,-0.98734,0.05518,-0.03668,0.05025,0.99806,2.97764,2.99223
13.501192,0.24347,-0.28834,8.66561,4.02934,0.38094,0.63168,0.77875,-2.21857,-52.86141,791,-789,-0.98973,-0.13999,-0.02896,0.13827,-0.98889,0.05457,-0.03627,0.05001,0.99809,2.99088,3.00278
13.513176,-0.02752,0.41396,9.12024,4.02934,0.38094,0.62846,1.18125,-1.99982,-53.43891,795,-793,-0.99123,-0.12890,-0.02927,0.12719,-0.99039,0.05434,-0.03599,0.05014,0.99809,3.00602,3.01397
13.534775,-0.43190,0.04487,9.24168,4.01982,0.39298,0.62846,-1.00625,0.44143,-53.21141,798,-797,-0.99361,-0.10902,-0.02929,0.10732,-0.99274,0.05438,-0.03501,0.05089,0.99809,3.01926,3.03400
13.546286,0.22193,0.22612,10.15334,4.01254,0.41090,0.62804,1.13750,-2.27982,-52.25766,802,-801,-0.99469,-0.09856,-0.02949,0.09688,-0.99383,0.05400,-0.03463,0.05086,0.99811,3.03439,3.04451
13.567765,-0.27936,0.39302,10.21077,4.00834,0.41426,0.61684,1.66250,-3.00607,-50.64766,806,-805,-0.99635,-0.07965,-0.03070,0.07793,-0.99552,0.05345,-0.03482,0.05086,0.99810,3.04953,3.06353
13.579313,-1.15753,-0.07119,8.24208,4.00834,0.41426,0.61684,2.81750,-2.20107,-51.52266,809,-808,-0.99709,-0.06931,-0.03185,0.06758,-0.99632,0.05268,-0.03538,0.05038,0.99810,3.06088,3.07392
13.591085,-0.09990,-0.25484,8.93839,4.00834,0.42518,0.61558,0.21000,0.18768,-52.57266,813,-812,-0.99778,-0.05854,-0.03177,0.05683,-0.99702,0.05219,-0.03473,0.05026,0.99813,3.07601,3.08470
13.612556,0.09751,0.01675,9.15733,4.00442,0.42518,0.61558,1.99500,-0.51232,-53.32516,817,-816,-0.99875,-0.03856,-0.03183,0.03690,-0.99801,0.05122,-0.03374,0.04998,0.99818,3.09115,3.10467
13.624033,-1.20000,-0.30927,8.86541,3.98482,0.44422,0.60746,0.91875,-0.37232,-53.23766,821,-820,-0.99908,-0.02793,-0.03255,0.02626,-0.99837,0.05059,-0.03391,0.04968,0.99819,3.10628,3.11531
13.645576,-0.89312,-0.14058,8.79183,3.98846,0.44842,0.61796,0.48125,2.13893,-51.45266,824,-824,-0.99944,-0.00862,-0.03227,0.00700,-0.99872,0.05002,-0.03266,0.04977,0.99823,3.11952,3.13459
13.657135,-0.26501,0.41037,8.37847,3.98846,0.44842,0.61796,0.56000,-3.99482,-51.01516,828,-828,-0.99945,0.00167,-0.03306,-0.00332,-0.99875,0.04989,-0.03293,0.04997,0.99821,3.13466,3.14491
13.668837,-0.52343,0.06879,10.18385,3.96606,0.46074,0.60620,2.96625,-0.37232,-50.37641,832,-832,-0.99937,0.01196,-0.03331,-0.01359,-0.99870,0.04910,-0.03268,0.04952,0.99824,3.14979,3.15519
13.690350,-1.18325,-0.50967,10.64926,3.96606,0.46074,0.60620,3.39500,-0.38107,-50.63891,835,-835,-0.99894,0.03098,-0.03394,-0.03257,-0.99834,0.04742,-0.03242,0.04848,0.99830,3.16114,3.17418
13.701858,-0.78963,-0.90808,8.93540,3.96186,0.46578,0.60438,-0.79625,-2.58607,-51.35641,839,-839,-0.99854,0.04126,-0.03477,-0.04286,-0.99799,0.04668,-0.03278,0.04811,0.99830,3.17628,3.18449
13.723300,-0.75852,-1.67677,9.55155,3.96270,0.49098,0.59570,0.39375,-2.43732,-53.10641,843,-843,-0.99748,0.06108,-0.03595,-0.06268,-0.99701,0.04517,-0.03309,0.04731,0.99833,3.19141,3.20435
13.734823,-0.60897,-0.82552,10.52423,3.96270,0.49098,0.59570,0.20125,-1.26482,-51.83766,846,-847,-0.99678,0.07147,-0.03635,-0.07306,-0.99634,0.04437,-0.03304,0.04688,0.99835,3.20465,3.21476
13.746417,-0.25184,-0.83450,8.24028,3.96046,0.49798,0.60032,0.49000,-1.71982,-50.19266,849,-851,-0.99599,0.08160,-0.03665,-0.08316,-0.99559,0.04339,-0.03294,0.04627,0.99839,3.21789,3.22490
13.771112,-0.14297,0.22373,8.56451,3.93582,0.50162,0.59080,0.87500,-3.38232,-49.75516,853,-854,-0.99396,0.10295,-0.03801,-0.10455,-0.99360,0.04276,-0.03336,0.04648,0.99836,3.23114,3.24639
13.785735,-0.75852,0.37747,9.12802,3.93582,0.50162,0.59080,2.38000,-1.24732,-51.04141,857,-858,-0.99251,0.11589,-0.03862,-0.11749,-0.99218,0.04210,-0.03343,0.04633,0.99837,3.24627,3.25942
13.800542,-0.90030,-0.18903,9.04188,3.92434,0.51702,0.59332,0.15750,-1.64107,-52.49391,861,-862,-0.99082,0.12933,-0.03940,-0.13094,-0.99052,0.04157,-0.03365,0.04635,0.99836,3.26140,3.27299
13.815313,-1.16351,-0.87697,9.12024,3.92434,0.51702,0.59332,-0.32375,-1.92107,-53.13266,864,-866,-0.98892,0.14286,-0.04036,-0.14449,-0.98867,0.04066,-0.03409,0.04604,0.99836,3.27465,3.28667
13.830126,-0.45942,-0.65803,9.83809,3.92070,0.52010,0.59514,1.44375,-0.88857,-53.92891,868,-870,-0.98682,0.15665,-0.04057,-0.15824,-0.98661,0.03961,-0.03383,0.04551,0.99839,3.28978,3.30060
13.844935,-0.27817,0.21057,9.13281,3.92070,0.52010,0.58660,-0.26250,-1.20357,-53.39516,871,-873,-0.98455,0.17025,-0.04090,-0.17185,-0.98433,0.03946,-0.03354,0.04588,0.99838,3.30113,3.31440
13.859830,-0.26740,-0.87338,9.65863,3.91930,0.53774,0.58660,0.33250,0.94018,-52.36266,875,-877,-0.98216,0.18364,-0.04055,-0.18520,-0.98194,0.03863,-0.03272,0.04545,0.99843,3.31627,3.32797
13.874662,-1.14796,-0.35174,9.60359,3.90586,0.54390,0.58016,1.40875,1.46518,-51.00641,879,-881,-0.97965,0.19659,-0.04056,-0.19811,-0.97945,0.03780,-0.03230,0.04507,0.99846,3.33140,3.34113
13.889559,-0.83629,0.50788,8.99342,3.90586,0.54390,0.58016,1.19000,-1.65857,-50.95391,883,-885,-0.97693,0.20954,-0.04129,-0.21109,-0.97675,0.03741,-0.03249,0.04527,0.99845,3.34653,3.35439
13.904577,-0.24766,0.56291,9.76212,3.90026,0.55678,0.58198,1.30375,-1.21232,-52.48516,887,-889,-0.97394,0.22297,-0.04156,-0.22452,-0.97376,0.03710,-0.03220,0.04546,0.99845,3.36167,3.36816
13.919398,-0.65982,-0.22253,9.31406,3.90026,0.55678,0.58198,1.18125,-1.71982,-53.92016,890,-893,-0.97071,0.23654,-0.04210,-0.23808,-0.97057,0.03627,-0.03228,0.04523,0.99846,3.37491,3.38211
13.934433,-0.54018,-0.91466,10.28435,3.87926,0.56602,0.57554,1.16375,-0.66982,-54.44516,894,-897,-0.96722,0.25040,-0.04219,-0.25190,-0.96711,0.03516,-0.03200,0.04464,0.99849,3.39004,3.39637
13.949275,-1.15633,-0.87039,9.82313,3.88038,0.57190,0.57302,1.48750,-1.88607,-53.87641,897,-900,-0.96360,0.26387,-0.04288,-0.26536,-0.96356,0.03383,-0.03239,0.04397,0.99851,3.40140,3.41032
13.976154,-0.96191,1.04028,9.07598,3.86918,0.57778,0.56644,2.65125,-0.31107,-50.89266,901,-904,-0.95700,0.28682,-0.04334,-0.28830,-0.95697,0.03295,-0.03202,0.04403,0.99852,3.41653,3.43420
13.990692,-0.53599,-0.40020,10.47757,3.86918,0.57778,0.56644,0.93625,-1.81607,-49.82516,905,-908,-0.95328,0.29891,-0.04371,-0.30038,-0.95328,0.03212,-0.03207,0.04375,0.99853,3.43166,3.44684
14.005567,-1.08694,-0.18126,8.75534,3.84986,0.58786,0.57316,2.33625,-1.38732,-50.34141,909,-912,-0.94926,0.31134,-0.04432,-0.31281,-0.94931,0.03096,-0.03243,0.04326,0.99854,3.44680,3.45991
14.020559,-1.10189,-0.06700,11.02254,3.84986,0.58786,0.57316,1.47000,-0.70482,-52.09141,913,-916,-0.94491,0.32426,-0.04471,-0.32571,-0.94499,0.03017,-0.03247,0.04307,0.99854,3.46193,3.47354
14.035635,0.34756,-0.20997,9.98764,3.83894,0.59486,0.56770,1.79375,-2.39357,-53.43016,916,-920,-0.94025,0.33755,-0.04471,-0.33897,-0.94034,0.02933,-0.03215,0.04273,0.99857,3.47517,3.48761
14.050497,-0.64128,-0.84108,10.06960,3.83894,0.60326,0.57288,0.94500,-1.27357,-53.08891,920,-924,-0.93550,0.35047,-0.04493,-0.35188,-0.93562,0.02824,-0.03213,0.04223,0.99859,3.49031,3.50136
14.065570,-0.22612,-0.03230,9.82732,3.82718,0.60326,0.57288,0.76125,-1.75482,-51.57516,923,-927,-0.93064,0.36314,-0.04518,-0.36454,-0.93078,0.02765,-0.03201,0.04221,0.99860,3.50166,3.51493
14.080374,-1.11685,0.39422,8.27019,3.81626,0.60858,0.56364,0.08750,-0.69607,-50.21891,927,-931,-0.92582,0.37516,-0.04594,-0.37658,-0.92598,0.02733,-0.03228,0.04260,0.99857,3.51679,3.52791
14.095318,-0.22313,0.12443,9.68196,3.81626,0.60858,0.56364,1.73250,-2.03482,-49.59766,931,-935,-0.92087,0.38713,-0.04618,-0.38854,-0.92105,0.02658,-0.03224,0.04242,0.99858,3.53193,3.54086
14.110059,-0.42652,-0.10648,8.92702,3.80926,0.61026,0.55930,0.88375,-1.94732,-50.47266,934,-939,-0.91574,0.39907,-0.04656,-0.40047,-0.91594,0.02585,-0.03233,0.04232,0.99858,3.54517,3.55385
14.125083,-1.20000,-0.33500,9.62453,3.80926,0.61026,0.55930,-0.27125,-0.38982,-52.43266,938,-942,-0.91015,0.41160,-0.04703,-0.41301,-0.91038,0.02520,-0.03244,0.04236,0.99858,3.55841,3.56758
14.140129,-0.45165,-1.03908,10.57388,3.80254,0.61950,0.55776,3.98125,-1.49232,-53.68391,942,-946,-0.90425,0.42445,-0.04674,-0.42579,-0.90452,0.02341,-0.03234,0.04107,0.99863,3.57355,3.58167
14.154931,0.54736,-1.14915,10.01935,3.79498,0.62846,0.56224,1.27750,-2.28857,-53.58766,945,-950,-0.89828,0.43697,-0.04637,-0.43826,-0.89857,0.02231,-0.03192,0.04036,0.99868,3.58679,3.59551
14.169731,-0.65444,0.15254,9.25484,3.79498,0.62846,0.56224,0.75250,-2.05232,-53.14141,949,-954,-0.89217,0.44926,-0.04694,-0.45056,-0.89248,0.02166,-0.03216,0.04047,0.99866,3.60192,3.60924
14.184662,-1.33460,-0.26201,9.84646,3.76530,0.63294,0.55916,-0.25375,0.24018,-51.34766,953,-957,-0.88607,0.46114,-0.04731,-0.46244,-0.88640,0.02108,-0.03221,0.04055,0.99866,3.61516,3.62260
14.199824,-0.22612,0.34098,9.48515,3.76530,0.63294,0.55916,1.32125,-2.64732,-50.73516,957,-961,-0.87976,0.47301,-0.04772,-0.47431,-0.88012,0.02044,-0.03233,0.04061,0.99865,3.63030,3.63605
14.214751,-0.18903,-0.08195,9.13340,3.76110,0.64610,0.54852,-0.29750,-2.66482,-51.89016,960,-965,-0.87326,0.48486,-0.04820,-0.48617,-0.87364,0.01990,-0.03246,0.04081,0.99864,3.64354,3.64959
14.240885,-1.29093,-1.10070,8.85524,3.75830,0.64750,0.54488,1.36500,-0.30232,-55.51266,964,-969,-0.86070,0.50683,-0.04822,-0.50809,-0.86111,0.01812,-0.03234,0.04009,0.99867,3.65868,3.67487
14.255838,-0.37747,-1.27059,9.95055,3.75830,0.66066,0.54642,1.13750,-0.07482,-55.34641,968,-973,-0.85330,0.51924,-0.04768,-0.52045,-0.85372,0.01702,-0.03187,0.03933,0.99872,3.67381,3.68928
14.270656,0.22732,-0.69093,9.16212,3.74094,0.66066,0.54642,0.20125,-1.85107,-54.43641,971,-977,-0.84590,0.53123,-0.04746,-0.53241,-0.84633,0.01631,-0.03150,0.03906,0.99874,3.68705,3.70335
14.285472,-0.68495,-0.09392,9.53301,3.72022,0.65842,0.54628,0.83125,0.05643,-52.71266,975,-981,-0.83858,0.54271,-0.04743,-0.54388,-0.83901,0.01573,-0.03125,0.03899,0.99875,3.70219,3.71697
14.300424,-1.52423,0.55633,9.60718,3.72022,0.65842,0.54628,0.33250,-1.22107,-50.82266,979,-985,-0.83127,0.55376,-0.04832,-0.55496,-0.83174,0.01515,-0.03180,0.03940,0.99872,3.71732,3.73024
14.315498,-0.18185,0.59282,9.23809,3.72442,0.65842,0.54474,1.68000,-2.24482,-51.05891,983,-989,-0.82373,0.56490,-0.04862,-0.56609,-0.82421,0.01461,-0.03182,0.03955,0.99871,3.73245,3.74370
14.330298,-0.96132,0.02752,9.66700,3.72442,0.65842,0.54474,1.58375,0.09143,-53.33391,987,-993,-0.81586,0.57620,-0.04864,-0.57738,-0.81636,0.01388,-0.03171,0.03941,0.99872,3.74759,3.75746
14.345274,-0.54497,-0.37567,8.85404,3.70314,0.67074,0.53018,1.87250,0.17018,-57.31516,991,-996,-0.80714,0.58838,-0.04826,-0.58953,-0.80764,0.01304,-0.03130,0.03897,0.99875,3.76083,3.77242
14.360226,0.50548,-0.80997,9.21596,3.68802,0.66794,0.52486,1.95125,-1.70232,-55.46016,994,-1000,-0.79854,0.60006,-0.04754,-0.60115,-0.79904,0.01211,-0.03072,0.03825,0.99880,3.77407,3.78689
14.375190,-0.22911,-0.47318,8.94078,3.68802,0.66794,0.52486,0.86625,-0.87107,-54.49766,998,-1004,-0.78992,0.61138,-0.04730,-0.61245,-0.79043,0.01137,-0.03044,0.03796,0.99882,3.78921,3.80111
14.390180,-0.61795,-0.02931,8.63091,3.67654,0.67718,0.52458,-0.14000,0.47643,-52.59016,1002,-1008,-0.78144,0.62219,-0.04730,-0.62326,-0.78194,0.01109,-0.03008,0.03814,0.99882,3.80434,3.81485
14.405271,-0.69332,0.68853,9.71247,3.67654,0.67718,0.52458,0.93625,-2.28857,-49.91266,1005,-1012,-0.77316,0.63240,-0.04791,-0.63349,-0.77368,0.01050,-0.03043,0.03847,0.99880,3.81758,3.82802
14.420444,-0.31944,0.55334,8.45324,3.66142,0.68082,0.52542,1.39125,-2.06982,-49.26516,1009,-1016,-0.76481,0.64245,-0.04828,-0.64353,-0.76535,0.00995,-0.03056,0.03867,0.99878,3.83272,3.84109
14.435430,-0.81595,-0.39123,9.71965,3.66142,0.68222,0.53256,1.37375,-0.03107,-51.17266,1013,-1020,-0.75614,0.65264,-0.04806,-0.65370,-0.75670,0.00911,-0.03042,0.03831,0.99880,3.84785,3.85446
14.450281,-0.56351,0.02812,8.90250,3.66142,0.68222,0.53256,1.19000,-1.50982,-52.77391,1017,-1024,-0.74712,0.66294,-0.04820,-0.66399,-0.74770,0.00834,-0.03051,0.03823,0.99880,3.86299,3.86814
14.465235,-0.76451,-0.65683,9.35474,3.64350,0.68418,0.52150,0.78750,-2.11357,-53.49141,1021,-1027,-0.73777,0.67332,-0.04830,-0.67434,-0.73838,0.00715,-0.03085,0.03785,0.99881,3.87623,3.88210
14.491293,-0.14477,-0.19382,9.39362,3.62810,0.69538,0.51478,0.20125,-1.46607,-51.72391,1024,-1031,-0.72171,0.69050,-0.04848,-0.69152,-0.72233,0.00635,-0.03063,0.03811,0.99880,3.88947,3.90563
14.505908,-1.24846,0.17707,9.26262,3.62810,0.69538,0.51478,1.78500,-0.41607,-49.29141,1028,-1035,-0.71296,0.69952,-0.04864,-0.70053,-0.71360,0.00545,-0.03090,0.03796,0.99880,3.90460,3.91820
14.520735,-0.42353,0.40499,8.86960,3.61746,0.69538,0.52262,1.67125,0.77393,-48.29391,1032,-1039,-0.70416,0.70839,-0.04836,-0.70939,-0.70480,0.00524,-0.03037,0.03800,0.99882,3.91974,3.93069
14.535701,-0.52881,-0.40499,8.40000,3.61746,0.69538,0.52262,0.97125,-0.45982,-49.42266,1035,-1043,-0.69496,0.71744,-0.04808,-0.71841,-0.69560,0.00449,-0.03022,0.03766,0.99883,3.93298,3.94358
14.550593,-0.98465,-0.68016,10.45484,3.60738,0.69902,0.51520,2.24000,-0.33732,-51.46141,1039,-1046,-0.68530,0.72670,-0.04762,-0.72763,-0.68596,0.00337,-0.03021,0.03696,0.99886,3.94622,3.95694
14.565572,-0.15613,-0.98644,9.36311,3.59310,0.70294,0.50932,0.49875,-2.13107,-53.31641,1042,-1050,-0.67510,0.73621,-0.04728,-0.73711,-0.67577,0.00237,-0.03020,0.03645,0.99888,3.95947,3.97087
14.580740,-0.44865,0.12622,9.18006,3.59310,0.70294,0.50932,0.76125,-0.15357,-52.55516,1046,-1054,-0.66479,0.74554,-0.04718,-0.74643,-0.66546,0.00199,-0.02991,0.03654,0.99888,3.97460,3.98478
14.595760,-0.76271,0.86800,9.11127,3.59422,0.69258,0.50288,1.46125,0.90518,-51.19891,1049,-1057,-0.65472,0.75440,-0.04723,-0.75530,-0.65538,0.00188,-0.02954,0.03691,0.99888,3.98595,3.99820
14.610492,-0.70708,0.00897,8.89233,3.59422,0.69258,0.50288,-0.61250,-0.86232,-51.70641,1053,-1061,-0.64462,0.76302,-0.04751,-0.76393,-0.64530,0.00142,-0.02958,0.03721,0.99887,4.00108,4.01149
14.625599,-0.86381,0.58205,9.73340,3.56762,0.70910,0.49966,2.06500,-0.13607,-52.69516,1057,-1065,-0.63395,0.77192,-0.04749,-0.77282,-0.63463,0.00084,-0.02948,0.03723,0.99887,4.01622,4.02539
14.640564,-0.62213,0.44148,9.91586,3.56202,0.69902,0.50988,1.21625,-0.27607,-52.87891,1061,-1069,-0.62322,0.78061,-0.04748,-0.78150,-0.62390,0.00045,-0.02927,0.03739,0.99887,4.03135,4.03920
14.655434,-0.90389,-0.54556,9.24706,3.56202,0.69902,0.50988,-0.35000,-0.50357,-53.23766,1064,-1073,-0.61237,0.78915,-0.04745,-0.79003,-0.61307,-0.00029,-0.02932,0.03731,0.99887,4.04460,4.05300
14.668351,-0.09452,-0.52881,9.96072,3.54382,0.70742,0.50050,1.41750,1.10643,-53.78891,1068,-1077,-0.60278,0.79654,-0.04661,-0.79739,-0.60346,-0.00055,-0.02856,0.03684,0.99891,4.05973,4.06510
14.689877,-0.41755,-0.80638,10.60320,3.54382,0.70742,0.50050,1.17250,-1.60607,-54.61141,1072,-1080,-0.58630,0.80878,-0.04617,-0.80959,-0.58699,-0.00172,-0.02849,0.03637,0.99893,4.07297,4.08561
14.701392,-0.49412,-0.44865,8.86840,3.53374,0.70714,0.49686,0.37625,-0.84482,-54.23516,1076,-1084,-0.57745,0.81513,-0.04592,-0.81593,-0.57815,-0.00235,-0.02846,0.03611,0.99894,4.08811,4.09650
14.722881,-1.02832,0.12084,9.95354,3.52254,0.71134,0.49098,1.29500,-0.10107,-52.69516,1080,-1088,-0.56122,0.82640,-0.04573,-0.82718,-0.56193,-0.00313,-0.02829,0.03607,0.99895,4.10324,4.11625
14.734447,-0.22014,0.94995,9.08016,3.52254,0.71134,0.49098,1.54875,-2.58607,-52.46766,1083,-1092,-0.55241,0.83230,-0.04610,-0.83309,-0.55313,-0.00350,-0.02841,0.03647,0.99893,4.11648,4.12687
14.746118,-0.04187,0.16211,9.32603,3.50322,0.71162,0.48258,2.65125,-0.85357,-52.45891,1087,-1096,-0.54348,0.83818,-0.04565,-0.83895,-0.54419,-0.00390,-0.02811,0.03618,0.99895,4.13162,4.13756
14.767700,-0.68255,-0.72503,10.77548,3.50322,0.71162,0.49224,0.83125,-0.08357,-53.95516,1091,-1100,-0.52634,0.84908,-0.04509,-0.84982,-0.52705,-0.00462,-0.02768,0.03588,0.99897,4.14675,4.15786
14.779324,-0.56052,-1.20957,8.77269,3.49678,0.70742,0.49224,-0.21000,-2.01732,-53.63141,1095,-1104,-0.51707,0.85478,-0.04460,-0.85549,-0.51779,-0.00565,-0.02792,0.03523,0.99899,4.16189,4.16873
14.800763,-0.86261,0.04187,8.98744,3.48894,0.70686,0.48762,0.76125,-0.73107,-52.81766,1098,-1108,-0.50007,0.86484,-0.04457,-0.86554,-0.50081,-0.00653,-0.02797,0.03531,0.99899,4.17513,4.18849
14.812301,-0.25184,-0.07956,10.06900,3.48894,0.70686,0.48762,-1.33000,-3.28607,-50.62141,1102,-1112,-0.49120,0.86989,-0.04486,-0.87059,-0.49196,-0.00712,-0.02826,0.03556,0.99897,4.19026,4.19869
14.824040,-1.19043,0.53420,9.42473,3.46850,0.70742,0.47810,1.20750,-3.04982,-52.95766,1106,-1116,-0.48170,0.87516,-0.04533,-0.87586,-0.48250,-0.00824,-0.02908,0.03573,0.99894,4.20540,4.20957
14.845685,-0.55753,0.03888,10.16591,3.46850,0.70826,0.48454,1.26000,-1.25607,-52.67766,1109,-1120,-0.46417,0.88460,-0.04512,-0.88527,-0.46499,-0.00916,-0.02908,0.03569,0.99894,4.21864,4.22947
14.857193,-0.64427,0.10828,9.94995,3.46430,0.70826,0.48454,2.10000,-0.97607,-53.03641,1113,-1123,-0.45471,0.88951,-0.04485,-0.89016,-0.45554,-0.00979,-0.02914,0.03547,0.99895,4.23188,4.24013
14.878524,-0.67597,-0.77049,9.90210,3.44386,0.69790,0.48076,1.89000,-3.74982,-54.21766,1117,-1127,-0.43661,0.89855,-0.04444,-0.89915,-0.43749,-0.01181,-0.03006,0.03480,0.99894,4.24701,4.26034
14.890195,-0.84347,-1.05882,10.00499,3.44386,0.69790,0.48076,0.03500,1.01893,-54.61141,1121,-1131,-0.42662,0.90337,-0.04379,-0.90394,-0.42748,-0.01232,-0.02985,0.03432,0.99897,4.26215,4.27143
14.901940,-0.78963,-0.78485,9.43789,3.43630,0.70210,0.48202,0.48125,0.50268,-54.29641,1124,-1135,-0.41656,0.90808,-0.04318,-0.90862,-0.41742,-0.01285,-0.02970,0.03388,0.99898,4.27539,4.28253
14.923516,-0.79083,0.16152,9.14178,3.42174,0.69818,0.49364,-0.70875,-0.54732,-53.01016,1128,-1139,-0.39834,0.91621,-0.04350,-0.91676,-0.39922,-0.01334,-0.02959,0.03456,0.99896,4.29053,4.30249
14.935095,-1.03250,0.19860,9.37328,3.42174,0.69818,0.49364,0.78750,-3.24232,-52.77391,1132,-1142,-0.38852,0.92040,-0.04371,-0.92094,-0.38943,-0.01447,-0.03034,0.03463,0.99894,4.30377,4.31317
14.956578,-0.45882,-0.01017,9.35354,3.40578,0.70322,0.47572,1.71500,0.27518,-53.01016,1136,-1146,-0.37016,0.92797,-0.04301,-0.92849,-0.37105,-0.01488,-0.02977,0.03443,0.99896,4.31890,4.33304
14.968070,-1.35613,-0.57906,9.17588,3.40578,0.70322,0.47572,1.65375,-0.70482,-53.27266,1140,-1150,-0.36022,0.93190,-0.04252,-0.93238,-0.36113,-0.01596,-0.03023,0.03390,0.99897,4.33404,4.34371
14.979717,-0.78006,-0.84766,9.77767,3.40746,0.69986,0.48314,0.21000,-0.27607,-53.50891,1143,-1154,-0.35008,0.93578,-0.04197,-0.93623,-0.35099,-0.01657,-0.03024,0.03350,0.99898,4.34728,4.35456
15.001745,-0.01735,-0.75613,10.31725,3.38506,0.70042,0.47264,0.23625,-0.54732,-53.82391,1147,-1158,-0.33065,0.94285,-0.04132,-0.94329,-0.33155,-0.01691,-0.02965,0.03338,0.99900,4.36241,4.37524
15.013244,-0.78485,-0.13519,9.87099,3.38506,0.70042,0.47264,0.36750,-1.10732,-53.38641,1151,-1161,-0.32053,0.94634,-0.04115,-0.94677,-0.32143,-0.01753,-0.02982,0.03334,0.99900,4.37565,4.38595
15.034706,-1.03310,0.36072,9.56531,3.37106,0.69258,0.47194,0.28000,0.87893,-53.05391,1155,-1165,-0.30167,0.95253,-0.04111,-0.95296,-0.30257,-0.01777,-0.02936,0.03381,0.99900,4.39079,4.40581
15.046230,-0.40199,0.65264,9.44268,3.37106,0.69258,0.47194,1.36500,-2.18357,-52.39766,1159,-1169,-0.29159,0.95566,-0.04120,-0.95609,-0.29251,-0.01828,-0.02952,0.03406,0.99898,4.40592,4.41637
15.057937,-1.22513,0.57787,9.21715,3.36210,0.68754,0.46802,1.93375,0.28393,-51.80266,1162,-1173,-0.28145,0.95869,-0.04117,-0.95911,-0.28239,-0.01889,-0.02974,0.03417,0.99897,4.41917,4.42695
15.079698,-0.89013,-1.06481,10.23051,3.36070,0.69622,0.45766,1.91625,1.50018,-51.54891,1166,-1177,-0.26267,0.96407,-0.03976,-0.96445,-0.26356,-0.01911,-0.02891,0.03332,0.99903,4.43430,4.44649
15.091244,0.60479,-0.68435,9.14537,3.36070,0.69622,0.45766,0.61250,-1.68482,-52.70391,1170,-1181,-0.25243,0.96683,-0.03900,-0.96720,-0.25329,-0.01911,-0.02836,0.03290,0.99906,4.44943,4.45710
15.112720,-0.26201,-0.52044,10.52004,3.33690,0.68474,0.45528,-0.39375,-3.36482,-53.40391,1174,-1184,-0.23299,0.97170,-0.03894,-0.97205,-0.23389,-0.02044,-0.02897,0.03309,0.99903,4.46268,4.47714
15.124285,-0.96849,-0.19741,9.91167,3.33690,0.68474,0.45528,1.25125,-0.71357,-52.03891,1178,-1188,-0.22277,0.97411,-0.03854,-0.97443,-0.22368,-0.02113,-0.02920,0.03284,0.99903,4.47781,4.48764
15.135895,-0.47139,0.46122,9.03291,3.32990,0.68194,0.46046,-0.49875,-0.94107,-51.20766,1181,-1192,-0.21264,0.97636,-0.03878,-0.97669,-0.21357,-0.02144,-0.02921,0.03332,0.99902,4.49105,4.49802
